pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo,operation_mode,status_importacao,order_number_import
234,Vitor,16,Fio,,Rami,,20.52,20.52,20-52,2025-12-02 07:17:11,Impressão,WEIGHT,FINALIZADO,234-2
233,Vitor,16,Fio,,Rami,,20.27,20.27,20-27,2025-12-02 07:15:19,Impressão,WEIGHT,FINALIZADO,233-2
232,Vitor,16,Fio,,Rami,,22.48,22.48,22-48,2025-12-02 07:14:21,Impressão,WEIGHT,FINALIZADO,232-2
231,Vitor,16,Fio,,Rami,,19.53,19.53,19-53,2025-12-02 07:13:20,Impressão,WEIGHT,FINALIZADO,231-2
230,Vitor,16,Fio,,Rami,,15.28,15.28,15-28,2025-12-02 07:12:21,Impressão,WEIGHT,FINALIZADO,230-2
229,Vitor,16,Fio,,Rami,,15.28,15.28,15-28,2025-12-02 07:10:37,Pedido Embalado,WEIGHT,FINALIZADO,229-2
228,Vitor,16,Fio,,Rami,,21.06,21.06,21-06,2025-12-02 07:09:41,Impressão,WEIGHT,FINALIZADO,228-2
227,Vitor,16,Fio,,Rami,,20.16,20.16,20-16,2025-12-02 07:08:55,Pedido Embalado,WEIGHT,FINALIZADO,227-2
226,Vitor,16,Fio,,Rami,,20.239999999999998,20.24,20-239999999999998,2025-12-02 07:08:04,Impressão,WEIGHT,FINALIZADO,226-2
225,Vitor,16,Trico Náutico,18 mm,Preto,Tania,9.74,9.74,9-74,2025-12-02 07:05:47,Pedido Embalado,WEIGHT,FINALIZADO,225-2
224,Vitor,16,Corda Náutica,6 mm,Preto,Tania,6.2750000000000004,6.275,6-2750000000000004,2025-12-02 06:59:36,Impressão,WEIGHT,FINALIZADO,224-2
223,Vitor,16,Corda Náutica,14 mm,Verde Militar,Debora,15.93,15.93,15-93,2025-12-02 06:50:44,Impressão,WEIGHT,FINALIZADO,223-2
222,Vitor,16,Corda Náutica,6 mm,Verde Militar,Debora,14.015000000000001,14.015,14-015000000000001,2025-12-02 06:48:29,Pedido Embalado,WEIGHT,FINALIZADO,222-2
221,Vitor,16,Fio,,Areia,,16.760000000000002,16.76,16-760000000000002,2025-12-01 16:45:17,Impressão,WEIGHT,FINALIZADO,221-2
220,Vitor,16,Fio,,Areia,,19.5,19.5,19-5,2025-12-01 16:44:22,Impressão,WEIGHT,FINALIZADO,220-2
219,Vitor,16,Fio,,Areia,,21.68,21.68,21-68,2025-12-01 16:43:22,Impressão,WEIGHT,FINALIZADO,219-2
218,Vitor,16,Fio,,Areia,,18.07,18.07,18-07,2025-12-01 16:42:35,Impressão,WEIGHT,FINALIZADO,218-2
217,Vitor,16,Fio,,Areia,,21.1,21.1,21-1,2025-12-01 16:39:13,Impressão,WEIGHT,FINALIZADO,217-2
216,Vitor,16,Fio,,Areia,,18.87,18.87,18-87,2025-12-01 16:38:27,Impressão,WEIGHT,FINALIZADO,216-2
215,Vitor,16,Fio,,Areia,,20.82,20.82,20-82,2025-12-01 16:37:40,Impressão,WEIGHT,FINALIZADO,215-2
214,Vitor,16,Fio,,Areia,,19.61,19.61,19-61,2025-12-01 16:36:57,Impressão,WEIGHT,FINALIZADO,214-2
213,Vitor,16,Fio,,Areia,,17.86,17.86,17-86,2025-12-01 16:36:10,Pedido Embalado,WEIGHT,FINALIZADO,213-2
212,Vitor,16,Fio,,Areia,,18.82,18.82,18-82,2025-12-01 16:35:13,Impressão,WEIGHT,FINALIZADO,212-2
211,Vitor,16,Fio,,Areia,,19.78,19.78,19-78,2025-12-01 16:34:11,Impressão,WEIGHT,FINALIZADO,211-2
210,Vitor,16,Fio,,Areia,,20.45,20.45,20-45,2025-12-01 16:33:15,Impressão,WEIGHT,FINALIZADO,210-2
209,Vitor,22,Corda Náutica,,Verde Pinho,,6.0449999999999999,6.045,6-0449999999999999,2025-12-01 16:32:13,Pedido Embalado,WEIGHT,FINALIZADO,209-2
208,Vitor,16,Fio,,Areia,,19.420000000000002,19.42,19-420000000000002,2025-12-01 16:31:12,Impressão,WEIGHT,FINALIZADO,208-2
207,Vitor,16,Fio,,Areia,,22.02,22.02,22-02,2025-12-01 16:29:16,Pedido Embalado,WEIGHT,FINALIZADO,207-2
206,Vitor,16,Fio,,Areia,,21.6,21.6,21-6,2025-12-01 16:28:35,Impressão,WEIGHT,FINALIZADO,206-2
205,Vitor,16,Fio,,Areia,,13.73,13.73,13-73,2025-12-01 16:27:49,Impressão,WEIGHT,FINALIZADO,205-2
204,Vitor,16,Fio,,Areia,,21.11,21.11,21-11,2025-12-01 16:27:18,Impressão,WEIGHT,FINALIZADO,204-2
203,Vitor,16,Fio,,Areia,,24.68,24.68,24-68,2025-12-01 16:26:38,Impressão,WEIGHT,FINALIZADO,203-2
202,Vitor,16,Fio,,Areia,,14.6,14.6,14-6,2025-12-01 16:25:38,Impressão,WEIGHT,FINALIZADO,202-2
201,Vitor,16,Fio,,Areia,,21.7,21.7,21-7,2025-12-01 16:24:44,Impressão,WEIGHT,FINALIZADO,201-2
200,Vitor,16,Fio,,Areia,,18.72,18.72,18-72,2025-12-01 16:22:20,Impressão,WEIGHT,FINALIZADO,200-2
199,Vitor,16,Fio,,Areia,,23.41,23.41,23-41,2025-12-01 16:20:28,Impressão,WEIGHT,FINALIZADO,199-2
198,Vitor,16,Fio,,Areia,,15.41,15.41,15-41,2025-12-01 16:17:06,Impressão,WEIGHT,FINALIZADO,198-2
197,Vitor,16,Trico Náutico,40mm Enx,Areia,,50,50,50,2025-12-01 16:13:59,Pedido Embalado,WEIGHT,FINALIZADO,197-2
196,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,49,49,49,2025-12-01 16:09:14,Pedido Embalado,WEIGHT,FINALIZADO,196-2
195,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,50,2025-12-01 16:09:01,Pedido Embalado,WEIGHT,FINALIZADO,195-2
194,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,50,2025-12-01 16:08:44,Pedido Embalado,WEIGHT,FINALIZADO,194-2
193,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,50,2025-12-01 16:08:36,Pedido Embalado,WEIGHT,FINALIZADO,193-2
192,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,50,2025-12-01 16:08:29,Pedido Embalado,WEIGHT,FINALIZADO,192-2
191,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,50,2025-12-01 16:08:22,Pedido Embalado,WEIGHT,FINALIZADO,191-2
190,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,50,2025-12-01 16:08:16,Pedido Embalado,WEIGHT,FINALIZADO,190-2
189,Vitor,16,Trico Náutico,40 mm,Preto,,7.65,7.65,7-65,2025-12-01 15:55:48,Pedido Embalado,WEIGHT,FINALIZADO,189-2
188,Vitor,16,Fio,,Areia,,21.6,21.6,21-6,2025-12-01 15:47:46,Impressão,WEIGHT,FINALIZADO,188-2
187,Vitor,16,Fio,,Areia,,20.78,20.78,20-78,2025-12-01 15:46:33,Impressão,WEIGHT,FINALIZADO,187-2
186,Vitor,16,Fio,,Areia,,18.559999999999999,18.56,18-559999999999999,2025-12-01 15:45:31,Impressão,WEIGHT,FINALIZADO,186-2
185,Vitor,16,Fio,,Areia,,20.329999999999998,20.33,20-329999999999998,2025-12-01 15:44:10,Impressão,WEIGHT,FINALIZADO,185-2
184,Vitor,16,Fio,,Areia,,19.25,19.25,19-25,2025-12-01 15:42:37,Impressão,WEIGHT,FINALIZADO,184-2
183,Vitor,16,Fio,,Areia,,21.91,21.91,21-91,2025-12-01 15:41:18,Impressão,WEIGHT,FINALIZADO,183-2
182,Vitor,16,Fio,,Areia,,18.440000000000001,18.44,18-440000000000001,2025-12-01 15:40:20,Impressão,WEIGHT,FINALIZADO,182-2
181,Vitor,16,Fio,,Areia,,20.04,20.04,20-04,2025-12-01 15:38:58,Impressão,WEIGHT,FINALIZADO,181-2
180,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,19610,1,1,1,2025-12-01 15:33:58,Pedido Embalado,WEIGHT,FINALIZADO,180-2
179,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,19610,5,5,5,2025-12-01 15:32:09,Pedido Embalado,WEIGHT,FINALIZADO,179-2
178,Vitor,16,Corda Náutica,14 mm,Azul CVC,,7.8550000000000004,7.855,7-8550000000000004,2025-12-01 15:28:06,Pedido Embalado,WEIGHT,FINALIZADO,178-2
177,Vitor,16,Corda Náutica,14 mm,Azul CVC,,16.440000000000001,16.44,16-440000000000001,2025-12-01 15:24:00,Pedido Embalado,WEIGHT,FINALIZADO,177-2
176,Vitor,16,Corda Náutica,14 mm,Azul CVC,,15.46,15.46,15-46,2025-12-01 15:19:26,Impressão,WEIGHT,FINALIZADO,176-2
175,Vitor,16,Corda Náutica,14 mm,Azul CVC,,15.64,15.64,15-64,2025-12-01 15:16:24,Impressão,WEIGHT,FINALIZADO,175-2
174,Vitor,16,Corda Náutica,14 mm,Azul CVC,,15.58,15.58,15-58,2025-12-01 15:14:42,Pedido Embalado,WEIGHT,FINALIZADO,174-2
173,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,7.54,7.54,7-54,2025-12-01 15:07:31,Impressão,WEIGHT,FINALIZADO,173-2
172,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,15.86,15.86,15-86,2025-12-01 15:01:51,Impressão,WEIGHT,FINALIZADO,172-2
171,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,16.41,16.41,16-41,2025-12-01 14:59:51,Impressão,WEIGHT,FINALIZADO,171-2
170,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,16.690000000000001,16.69,16-690000000000001,2025-12-01 14:57:42,Impressão,WEIGHT,FINALIZADO,170-2
169,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,16.5,16.5,16-5,2025-12-01 14:56:23,Impressão,WEIGHT,FINALIZADO,169-2
168,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,16.010000000000002,16.01,16-010000000000002,2025-12-01 14:54:50,Impressão,WEIGHT,FINALIZADO,168-2
167,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,17.309999999999999,17.31,17-309999999999999,2025-12-01 14:53:44,Impressão,WEIGHT,FINALIZADO,167-2
166,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,16.690000000000001,16.69,16-690000000000001,2025-12-01 14:52:30,Impressão,WEIGHT,FINALIZADO,166-2
165,Vitor,16,Corda Náutica,14 mm,Verde Militar,,15.52,15.52,15-52,2025-12-01 14:44:17,Impressão,WEIGHT,FINALIZADO,165-2
164,Vitor,16,Corda Náutica,14 mm,Verde Militar,,15.64,15.64,15-64,2025-12-01 14:41:48,Pedido Embalado,WEIGHT,FINALIZADO,164-2
163,Vitor,16,Corda Náutica,14 mm,Verde Militar,,14.88,14.88,14-88,2025-12-01 14:40:03,Impressão,WEIGHT,FINALIZADO,163-2
162,Vitor,16,Corda Náutica,14 mm,Verde Militar,,15.75,15.75,15-75,2025-12-01 14:38:31,Impressão,WEIGHT,FINALIZADO,162-2
161,Vitor,16,Corda Náutica,14 mm,Verde Militar,,14.61,14.61,14-61,2025-12-01 14:37:17,Impressão,WEIGHT,FINALIZADO,161-2
160,Vitor,16,Corda Náutica,14 mm,Chumbo,,17.63,17.63,17-63,2025-12-01 14:32:03,Impressão,WEIGHT,FINALIZADO,160-2
159,Vitor,16,Corda Náutica,14 mm,Chumbo,,17,17,17,2025-12-01 14:30:05,Pedido Embalado,WEIGHT,FINALIZADO,159-2
158,Vitor,16,Corda Náutica,14 mm,Preto,,12.77,12.77,12-77,2025-12-01 14:25:12,Impressão,WEIGHT,FINALIZADO,158-2
157,Vitor,16,Corda Náutica,14 mm,Preto,,17.7,17.7,17-7,2025-12-01 14:23:25,Impressão,WEIGHT,FINALIZADO,157-2
156,Vitor,16,Corda Náutica,14 mm,Preto,,14.34,14.34,14-34,2025-12-01 14:21:38,Impressão,WEIGHT,FINALIZADO,156-2
155,Vitor,16,Corda Náutica,14 mm,Preto,,16.260000000000002,16.26,16-260000000000002,2025-12-01 14:17:58,Impressão,WEIGHT,FINALIZADO,155-2
154,Vitor,16,Corda Náutica,14 mm,Preto,,18.100000000000001,18.1,18-100000000000001,2025-12-01 14:14:30,Impressão,WEIGHT,FINALIZADO,154-2
153,Vitor,16,Corda Náutica,14 mm,Preto,,17.62,17.62,17-62,2025-12-01 14:11:39,Impressão,WEIGHT,FINALIZADO,153-2
152,Vitor,16,Corda Náutica,14 mm,Preto,,14.75,14.75,14-75,2025-12-01 14:04:01,Impressão,WEIGHT,FINALIZADO,152-2
151,Vitor,16,Corda Náutica,14 mm,Preto,,14.85,14.85,14-85,2025-12-01 14:02:31,Impressão,WEIGHT,FINALIZADO,151-2
150,Vitor,16,Corda Náutica,14 mm,Preto,,14.36,14.36,14-36,2025-12-01 14:01:09,Impressão,WEIGHT,FINALIZADO,150-2
149,Vitor,16,Corda Náutica,14 mm,Preto,,16.48,16.48,16-48,2025-12-01 13:58:09,Impressão,WEIGHT,FINALIZADO,149-2
148,Vitor,16,Corda Náutica,14 mm,Preto,,14.12,14.12,14-12,2025-12-01 13:56:36,Impressão,WEIGHT,FINALIZADO,148-2
147,Vitor,16,Corda Náutica,14 mm,Preto,,17.55,17.55,17-55,2025-12-01 13:55:02,Pedido Embalado,WEIGHT,FINALIZADO,147-2
146,Vitor,16,Corda Náutica,14 mm,Preto,,15.93,15.93,15-93,2025-12-01 12:44:33,Pedido Embalado,WEIGHT,FINALIZADO,146-2
145,Vitor,16,Corda Náutica,14 mm,Preto,,14.89,14.89,14-89,2025-12-01 12:42:51,Pedido Embalado,WEIGHT,FINALIZADO,145-2
144,Vitor,16,Corda Náutica,14 mm,Preto,,16.11,16.11,16-11,2025-12-01 12:41:14,Pedido Embalado,WEIGHT,FINALIZADO,144-2
143,Vitor,16,Corda Náutica,14 mm,Preto,,16.45,16.45,16-45,2025-12-01 12:39:38,Pedido Embalado,WEIGHT,FINALIZADO,143-2
142,Vitor,16,Corda Náutica,14 mm,Preto,,16.71,16.71,16-71,2025-12-01 12:37:55,Pedido Embalado,WEIGHT,FINALIZADO,142-2
141,Vitor,16,Corda Náutica,14 mm,Preto,,15.11,15.11,15-11,2025-12-01 12:35:55,Pedido Embalado,WEIGHT,FINALIZADO,141-2
140,Vitor,16,Corda Náutica,6 mm,Areia,,17.64,17.64,17-64,2025-12-01 12:23:41,Pedido Embalado,WEIGHT,FINALIZADO,140-2
139,Vitor,16,Corda Náutica,6 mm,Areia,,14.82,14.82,14-82,2025-12-01 12:17:25,Pedido Embalado,WEIGHT,FINALIZADO,139-2
138,Vitor,16,Corda Náutica,6 mm,Areia,,15.72,15.72,15-72,2025-12-01 12:16:26,Pedido Embalado,WEIGHT,FINALIZADO,138-2
137,Vitor,16,Trico Náutico,18 mm,Areia,,2.08,2.08,2-08,2025-12-01 12:00:49,Pedido Embalado,WEIGHT,FINALIZADO,137-2
136,Vitor,16,Trico Náutico,18 mm,Azul CVC,,8.16,8.16,8-16,2025-12-01 11:55:05,Pedido Embalado,WEIGHT,FINALIZADO,136-2
135,Vitor,16,Trico Náutico,18 mm,Preto,,9.1750000000000007,9.175,9-1750000000000007,2025-12-01 11:52:20,Impressão,WEIGHT,FINALIZADO,135-2
134,Vitor,16,Trico Náutico,18 mm,Preto,,10.01,10.01,10-01,2025-12-01 11:51:22,Pedido Embalado,WEIGHT,FINALIZADO,134-2
133,Vitor,16,Trico Náutico,18 mm,Preto,,9.15,9.15,9-15,2025-12-01 11:50:40,Pedido Embalado,WEIGHT,FINALIZADO,133-2
132,Vitor,16,Trico Náutico,18 mm,Preto,,7.7649999999999997,7.765,7-7649999999999997,2025-12-01 11:49:53,Pedido Embalado,WEIGHT,FINALIZADO,132-2
131,Vitor,16,Trico Náutico,18 mm,Preto,,9.64,9.64,9-64,2025-12-01 11:48:47,Pedido Embalado,WEIGHT,FINALIZADO,131-2
130,Vitor,16,Trico Náutico,18 mm,Verde Oliva,,9.3000000000000007,9.3,9-3000000000000007,2025-12-01 11:46:08,Pedido Embalado,WEIGHT,FINALIZADO,130-2
129,Vitor,16,Trico Náutico,18 mm,Verde Pinho,,9.0150000000000006,9.015,9-0150000000000006,2025-12-01 11:43:59,Pedido Embalado,WEIGHT,FINALIZADO,129-2
128,Vitor,16,Trico Náutico,18 mm,Verde Pinho,,9.1300000000000008,9.13,9-1300000000000008,2025-12-01 11:41:05,Pedido Embalado,WEIGHT,FINALIZADO,128-2
127,Vitor,16,Trico Náutico,18 mm,Verde Pinho,,9.8000000000000007,9.8,9-8000000000000007,2025-12-01 11:38:58,Pedido Embalado,WEIGHT,FINALIZADO,127-2
126,Vitor,16,Trico Náutico,18 mm,Rami,,9.4149999999999991,9.415,9-4149999999999991,2025-12-01 11:36:41,Pedido Embalado,WEIGHT,FINALIZADO,126-2
125,Vitor,16,Trico Náutico,18 mm,Rami,,10.38,10.38,10-38,2025-12-01 11:35:23,Pedido Embalado,WEIGHT,FINALIZADO,125-2
124,Vitor,16,Trico Náutico,18 mm,Rami,,7.98,7.98,7-98,2025-12-01 11:33:54,Pedido Embalado,WEIGHT,FINALIZADO,124-2
123,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,50,2025-12-01 11:23:39,Pedido Embalado,WEIGHT,FINALIZADO,123-2
122,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,30,30,30,2025-12-01 11:23:26,Pedido Embalado,WEIGHT,FINALIZADO,122-2
121,Vitor,22,Corda Náutica,6 mm,Verde Pinho,10189,7.2949999999999999,7.295,7-2949999999999999,2025-12-01 10:04:17,Pedido Embalado,WEIGHT,FINALIZADO,121-2
120,Vitor,22,Fibra Sintética,Fita 10 mm,Preto,10194,2,2,2,2025-12-01 09:53:12,Cancelado,WEIGHT,CANCELADO,120-2
119,Vitor,16,Trico Náutico,22 mm,Verde Oliva,,10.18,10.18,10-18,2025-12-01 09:45:49,Pedido Embalado,WEIGHT,FINALIZADO,119-2
118,Vitor,16,Trico Náutico,22 mm,Verde Oliva,,10.1,10.1,10-1,2025-12-01 09:43:42,Pedido Embalado,WEIGHT,FINALIZADO,118-2
117,Vitor,16,Trico Náutico,18 mm,Terracota,,10.1,10.1,10-1,2025-12-01 09:39:01,Pedido Embalado,WEIGHT,FINALIZADO,117-2
116,Graciela,22,Trico Náutico,10 mm,Preto,10194,3.6949999999999998,3.695,3-6949999999999998,2025-12-01 09:22:21,Pedido Embalado,WEIGHT,FINALIZADO,116-2
115,Graciela,24,Fibra Sintética,"Cordão 3,2 mm",Argila,,1,1,1,2025-12-01 09:20:24,Impressão,WEIGHT,FINALIZADO,115-2
114,Graciela,24,Fibra Sintética,Fita 10 mm,Preto,,1,1,1,2025-12-01 09:20:06,Impressão,WEIGHT,FINALIZADO,114-2
113,Vitor,16,Corda Náutica,6 mm,Rami,,8.8049999999999997,8.805,8-8049999999999997,2025-12-01 09:18:06,Pedido Embalado,WEIGHT,FINALIZADO,113-2
112,Vitor,16,Corda Náutica,6 mm,Rami,,15.03,15.03,15-03,2025-12-01 09:15:57,Pedido Embalado,WEIGHT,FINALIZADO,112-2
111,Vitor,16,Corda Náutica,14 mm,Rami,,6.9950000000000001,6.995,6-9950000000000001,2025-12-01 09:11:46,Pedido Embalado,WEIGHT,FINALIZADO,111-2
110,Vitor,16,Corda Náutica,14 mm,Rami,,16.68,16.68,16-68,2025-12-01 09:06:39,Pedido Embalado,WEIGHT,FINALIZADO,110-2
109,Vitor,22,Trico Náutico,10 mm,Terracota,10182,3,3,3,2025-12-01 08:56:38,Pedido Embalado,WEIGHT,FINALIZADO,109-2
108,Vitor,22,Trico Náutico,10 mm,Terracota,10182,,,KG,2025-12-01 08:56:22,Cancelado,WEIGHT,CANCELADO,108-2
107,Vitor,22,Trico Náutico,10 mm,Terracota,10182,3,3,3,2025-12-01 08:55:33,Pedido Embalado,WEIGHT,FINALIZADO,107-2
106,Vitor,22,Trico Náutico,10 mm,Preto,10182,5,5,5,2025-12-01 08:53:51,Pedido Embalado,WEIGHT,FINALIZADO,106-2
105,Vitor,22,Trico Náutico,10 mm,Azul CVC,10182,5,5,5,2025-12-01 08:53:15,Pedido Embalado,WEIGHT,FINALIZADO,105-2
104,Vitor,22,Corda Náutica,6 mm,Rami,10189,3,3,3,2025-12-01 08:35:14,Pedido Embalado,WEIGHT,FINALIZADO,104-2
103,Vitor,22,Corda Náutica,10 mm,009,10178,5.7850000000000001,5.785,5-7850000000000001,2025-11-28 14:55:45,Pedido Embalado,WEIGHT,FINALIZADO,103-2
102,Vitor,22,Corda Náutica,6 mm,Rami,10183,8.1950000000000003,8.195,8-1950000000000003,2025-11-28 14:33:24,Pedido Embalado,WEIGHT,FINALIZADO,102-2
101,Vitor,22,Fibra Sintética,Fita 10 mm,Argila,10178,3,3,3,2025-11-28 14:12:00,Cancelado,WEIGHT,CANCELADO,101-2
100,Vitor,22,Trico Náutico,18 mm,Chumbo,10129,6.78,6.78,6-78,2025-11-28 12:49:47,Pedido Embalado,WEIGHT,FINALIZADO,100-2
99,Vitor,22,Trico Náutico,18 mm,Chumbo,10129,8.56,8.56,8-56,2025-11-28 12:48:07,Impressão,WEIGHT,FINALIZADO,99-2
98,Vitor,16,Trico Náutico,18 mm,Rami,,9.83,9.83,9-83,2025-11-28 12:39:23,Cancelado,WEIGHT,CANCELADO,98-2
97,Vitor,16,Trico Náutico,18 mm,Rami,,9.24,9.24,9-24,2025-11-28 12:36:43,Cancelado,WEIGHT,CANCELADO,97-2
96,Vitor,16,Trico Náutico,18 mm,Rami,,9.0950000000000006,9.095,9-0950000000000006,2025-11-28 12:34:47,Cancelado,WEIGHT,CANCELADO,96-2
95,Vitor,16,Trico Náutico,18 mm,Rami,,8.57,8.57,8-57,2025-11-28 12:32:47,Cancelado,WEIGHT,CANCELADO,95-2
94,Vitor,16,Trico Náutico,18 mm,Rami,,9.2850000000000001,9.285,9-2850000000000001,2025-11-28 12:30:45,Cancelado,WEIGHT,CANCELADO,94-2
93,Vitor,16,Trico Náutico,18 mm,Rami,,9.17,9.17,9-17,2025-11-28 12:27:37,Cancelado,WEIGHT,CANCELADO,93-2
92,Vitor,22,Corda Náutica,6 mm,Verde Oliva,10165,11.34,11.34,11-34,2025-11-28 12:03:33,Pedido Embalado,WEIGHT,FINALIZADO,92-2
91,Vitor,22,Corda Náutica,6 mm,Marrom,10182,7.9649999999999999,7.965,7-9649999999999999,2025-11-28 11:48:06,Pedido Embalado,WEIGHT,FINALIZADO,91-2
90,Vitor,22,Corda Náutica,14 mm,Marrom,10182,16.11,16.11,16-11,2025-11-28 11:45:02,Pedido Embalado,WEIGHT,FINALIZADO,90-2
89,Vitor,22,Corda Náutica,14 mm,Prata,10182,14.89,14.89,14-89,2025-11-28 11:42:34,Pedido Embalado,WEIGHT,FINALIZADO,89-2
88,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,8.2200000000000006,8.22,8-2200000000000006,2025-11-28 11:34:44,Pedido Embalado,WEIGHT,FINALIZADO,88-2
87,Vitor,22,Corda Náutica,10 mm C/F,Verde Oliva,10165,14.76,14.76,14-76,2025-11-28 11:26:06,Pedido Embalado,WEIGHT,FINALIZADO,87-2
86,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,15.28,15.28,15-28,2025-11-28 11:15:38,Pedido Embalado,WEIGHT,FINALIZADO,86-2
85,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,10.28,10.28,10-28,2025-11-28 11:10:54,Cancelado,WEIGHT,CANCELADO,85-2
84,Vitor,16,Corda Náutica,6 mm,Chumbo,,10.835000000000001,10.835,10-835000000000001,2025-11-28 11:06:14,Pedido Embalado,WEIGHT,FINALIZADO,84-2
83,Vitor,16,Corda Náutica,14 mm,Areia,,16.920000000000002,16.92,16-920000000000002,2025-11-28 11:02:43,Pedido Embalado,WEIGHT,FINALIZADO,83-2
82,Vitor,22,Corda Náutica,6 mm,Areia,10165,6.8250000000000002,6.825,6-8250000000000002,2025-11-28 10:58:18,Pedido Embalado,WEIGHT,FINALIZADO,82-2
81,Vitor,22,Corda Náutica,10 mm C/F,036,10165,7.75,7.75,7-75,2025-11-28 10:57:21,Pedido Embalado,WEIGHT,FINALIZADO,81-2
80,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.86,16.86,16-86,2025-11-28 10:42:04,Pedido Embalado,WEIGHT,FINALIZADO,80-2
79,Vitor,22,Corda Náutica,10 mm C/F,Preto,10165,8.2050000000000001,8.205,8-2050000000000001,2025-11-28 10:33:53,Pedido Embalado,WEIGHT,FINALIZADO,79-2
78,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.09,16.09,16-09,2025-11-28 10:25:46,Pedido Embalado,WEIGHT,FINALIZADO,78-2
77,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.86,16.86,16-86,2025-11-28 10:21:32,Pedido Embalado,WEIGHT,FINALIZADO,77-2
76,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.46,16.46,16-46,2025-11-28 10:20:15,Pedido Embalado,WEIGHT,FINALIZADO,76-2
75,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.12,16.12,16-12,2025-11-28 10:19:11,Pedido Embalado,WEIGHT,FINALIZADO,75-2
74,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,15.59,15.59,15-59,2025-11-28 10:15:37,Pedido Embalado,WEIGHT,FINALIZADO,74-2
73,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,15.59,15.59,15-59,2025-11-28 10:14:01,Pedido Embalado,WEIGHT,FINALIZADO,73-2
72,Graciela,22,Corda Náutica,10 mm C/F,Areia,10165,15.59,15.59,15-59,2025-11-28 10:12:49,Pedido Embalado,WEIGHT,FINALIZADO,72-2
71,Graciela,22,Corda Náutica,10 mm C/F,Areia,10165,15.59,15.59,15-59,2025-11-28 10:09:54,Pedido Embalado,WEIGHT,FINALIZADO,71-2
70,Graciela,22,Corda Náutica,10 mm C/F,Areia,10165,15.59,15.59,15-59,2025-11-28 10:08:06,Pedido Embalado,WEIGHT,FINALIZADO,70-2
69,Graciela,22,Corda Náutica,10 mm C/F,Areia,10165,15.37,15.37,15-37,2025-11-28 10:07:03,Pedido Embalado,WEIGHT,FINALIZADO,69-2
68,Graciela,22,Fibra Sintética,Fita 15 mm Fina,Argila,,1,1,1,2025-11-28 09:41:09,Impressão,WEIGHT,FINALIZADO,68-2
67,Graciela,22,Fibra Sintética,Dupla 12 mm,Argila,,4,4,4,2025-11-28 09:41:00,Impressão,WEIGHT,FINALIZADO,67-2
66,Vitor,22,Trico Náutico,40mm Enx,Verde Militar,10178,20,20,20,2025-11-28 09:00:25,Pedido Embalado,WEIGHT,FINALIZADO,66-2
65,Vitor,22,Fibra Sintética,"Cordão 3,2 mm",Chocolate,10178,1,1,1,2025-11-28 08:55:26,Pedido Embalado,WEIGHT,FINALIZADO,65-2
64,Vitor,22,Fibra Sintética,Fita 10 mm,Chocolate,10178,3,3,3,2025-11-28 08:51:12,Pedido Embalado,WEIGHT,FINALIZADO,64-2
63,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,17.149999999999999,17.15,17-149999999999999,2025-11-28 08:32:00,Pedido Embalado,WEIGHT,FINALIZADO,63-2
62,Vitor,22,Corda Náutica,10 mm C/F,040,10165,15.3,15.3,15-3,2025-11-28 08:28:54,Pedido Embalado,WEIGHT,FINALIZADO,62-2
61,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.27,16.27,16-27,2025-11-28 08:10:57,Pedido Embalado,WEIGHT,FINALIZADO,61-2
