pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo
292,Graciela,24,Corda Náutica,14 mm,Areia,10207,15.25,15.25,,2025-12-02 13:09:37,Impressão
291,Vitor,16,Corda Náutica,6 mm,Rami,Allan,3,3,,2025-12-02 12:28:02,Impressão
290,Vitor,16,Corda Náutica,6 mm,Rami,Allan,3,3,,2025-12-02 12:27:23,Pedido Embalado
289,Vitor,16,Corda Náutica,14 mm,Preto,Allan,14.85,14.85,,2025-12-02 12:24:23,Pedido Embalado
288,Vitor,16,Corda Náutica,6 mm,Chumbo,Allan,5.415,5.415,,2025-12-02 12:10:55,Pedido Embalado
287,Vitor,16,Corda Náutica,6 mm,Rami,Allan,7.0350000000000001,7.0350000000000001,,2025-12-02 12:09:31,Impressão
286,Vitor,24,Trico Náutico,10 mm,Azul CVC,10197,2.589,2.589,,2025-12-02 11:50:23,Cancelado
285,Vitor,24,Trico Náutico,10 mm,Azul CVC,10197,2.589,2.589,,2025-12-02 11:49:40,Pedido Embalado
284,Vitor,16,Fio,,Areia,Ivan,21.61,21.61,,2025-12-02 11:40:20,Impressão
283,Vitor,16,Fio,,Areia,Ivan,19.36,19.36,,2025-12-02 11:00:31,Impressão
282,Vitor,16,Fio,,Areia,Ivan,16.16,16.16,,2025-12-02 10:50:23,Impressão
281,Vitor,16,Fio,,Areia,Ivan,18.05,18.05,,2025-12-02 10:48:48,Impressão
280,Vitor,16,Fio,,Areia,Ivan,13.154999999999999,13.154999999999999,,2025-12-02 10:47:14,Impressão
279,Vitor,16,Fio,,Areia,Ivan,15.96,15.96,,2025-12-02 10:45:58,Pedido Embalado
278,Vitor,,Corda Náutica,6 mm,009,Amostra/souplan,3.66,3.66,,2025-12-02 10:38:45,Impressão
277,Vitor,16,Corda Náutica,14 mm,Chumbo,Allan,3,3,,2025-12-02 10:19:05,Cancelado
276,Vitor,16,Corda Náutica,6 mm,Chumbo,,5.42,5.42,,2025-12-02 09:54:55,Cancelado
275,Vitor,16,Trico Náutico,40mm Enx,Verde Oliva,,60,60,,2025-12-02 09:50:23,Pedido Embalado
274,Vitor,24,Trico Náutico,10 mm,Azul CVC,10197,3.5449999999999999,3.5449999999999999,,2025-12-02 09:36:50,Cancelado
273,Vitor,24,Trico Náutico,10 mm,Azul CVC,10197,8.7100000000000009,8.7100000000000009,,2025-12-02 09:35:54,Cancelado
272,Vitor,22,Corda Náutica,20 mm,Rami,10204,9.5549999999999997,9.5549999999999997,,2025-12-02 09:01:51,Pedido Embalado
271,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,,30,30,,2025-12-02 08:33:38,Pedido Embalado
270,Graciela,24,Corda Náutica,10 mm,Preto,10192,14.79,14.79,,2025-12-02 08:10:02,Impressão
269,Graciela,24,Corda Náutica,10 mm,Preto,10192,14.83,14.83,,2025-12-02 08:08:17,Impressão
268,Graciela,24,Trico Náutico,40mm Enx,Preto,10192,50,50,,2025-12-02 08:07:04,Impressão
267,Graciela,22,Corda Náutica,8 mm,Azul CVC,10203,2,2,,2025-12-02 08:04:51,Impressão
266,Vitor,16,Corda Náutica,6 mm,Verde Oliva,Debora,7.74,7.74,,2025-12-02 07:56:36,Pedido Embalado
265,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,,2025-12-02 07:52:48,Pedido Embalado
264,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,,2025-12-02 07:52:40,Pedido Embalado
263,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,,2025-12-02 07:52:35,Pedido Embalado
262,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,,2025-12-02 07:52:28,Pedido Embalado
261,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,,2025-12-02 07:52:23,Pedido Embalado
260,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,,2025-12-02 07:52:18,Pedido Embalado
259,Vitor,16,Fio,,Rami,,15.43,15.43,,2025-12-02 07:42:36,Impressão
258,Vitor,16,Fio,,Rami,,16.010000000000002,16.010000000000002,,2025-12-02 07:41:32,Impressão
257,Vitor,16,Fio,,Rami,,18.03,18.03,,2025-12-02 07:40:39,Pedido Embalado
256,Vitor,16,Fio,,Rami,,24.11,24.11,,2025-12-02 07:38:42,Pedido Embalado
255,Vitor,16,Fio,,Rami,,20.329999999999998,20.329999999999998,,2025-12-02 07:37:46,Impressão
254,Vitor,16,Fio,,Rami,,21.95,21.95,,2025-12-02 07:36:56,Pedido Embalado
253,Vitor,16,Fio,,Rami,,18.579999999999998,18.579999999999998,,2025-12-02 07:35:54,Impressão
252,Vitor,16,Fio,,Rami,,19.399999999999999,19.399999999999999,,2025-12-02 07:34:17,Impressão
251,Vitor,16,Fio,,Rami,,20.78,20.78,,2025-12-02 07:33:11,Impressão
250,Vitor,16,Fio,,Rami,,20.329999999999998,20.329999999999998,,2025-12-02 07:32:17,Impressão
249,Vitor,16,Fio,,Rami,,20.7,20.7,,2025-12-02 07:31:45,Pedido Embalado
248,Vitor,16,Fio,,Rami,,20.8,20.8,,2025-12-02 07:30:51,Impressão
247,Vitor,16,Fio,,Rami,,19.5,19.5,,2025-12-02 07:29:51,Impressão
246,Vitor,16,Fio,,Rami,,23.46,23.46,,2025-12-02 07:28:50,Impressão
245,Vitor,16,Fio,,Rami,,23.73,23.73,,2025-12-02 07:27:49,Impressão
244,Vitor,16,Fio,,Rami,,18.579999999999998,18.579999999999998,,2025-12-02 07:26:56,Impressão
243,Vitor,16,Fio,,Rami,,21.94,21.94,,2025-12-02 07:25:51,Impressão
242,Vitor,16,Fio,,Rami,,15.28,15.28,,2025-12-02 07:24:46,Impressão
241,Vitor,16,Fio,,Rami,,19.34,19.34,,2025-12-02 07:23:50,Pedido Embalado
240,Vitor,16,Fio,,Rami,,18.37,18.37,,2025-12-02 07:22:43,Impressão
239,Vitor,16,Fio,,Rami,,16.88,16.88,,2025-12-02 07:21:43,Impressão
238,Vitor,16,Fio,,Rami,,19.3,19.3,,2025-12-02 07:20:46,Impressão
237,Vitor,16,Fio,,Rami,,18.260000000000002,18.260000000000002,,2025-12-02 07:19:52,Impressão
236,Vitor,16,Fio,,Rami,,16.98,16.98,,2025-12-02 07:18:55,Impressão
235,Vitor,16,Fio,,Rami,,18.59,18.59,,2025-12-02 07:18:04,Impressão
234,Vitor,16,Fio,,Rami,,20.52,20.52,,2025-12-02 07:17:11,Impressão
233,Vitor,16,Fio,,Rami,,20.27,20.27,,2025-12-02 07:15:19,Impressão
232,Vitor,16,Fio,,Rami,,22.48,22.48,,2025-12-02 07:14:21,Impressão
231,Vitor,16,Fio,,Rami,,19.53,19.53,,2025-12-02 07:13:20,Impressão
230,Vitor,16,Fio,,Rami,,15.28,15.28,,2025-12-02 07:12:21,Impressão
229,Vitor,16,Fio,,Rami,,15.28,15.28,,2025-12-02 07:10:37,Pedido Embalado
228,Vitor,16,Fio,,Rami,,21.06,21.06,,2025-12-02 07:09:41,Impressão
227,Vitor,16,Fio,,Rami,,20.16,20.16,,2025-12-02 07:08:55,Pedido Embalado
226,Vitor,16,Fio,,Rami,,20.239999999999998,20.239999999999998,,2025-12-02 07:08:04,Impressão
225,Vitor,16,Trico Náutico,18 mm,Preto,Tania,9.74,9.74,,2025-12-02 07:05:47,Pedido Embalado
224,Vitor,16,Corda Náutica,6 mm,Preto,Tania,6.2750000000000004,6.2750000000000004,,2025-12-02 06:59:36,Impressão
223,Vitor,16,Corda Náutica,14 mm,Verde Militar,Debora,15.93,15.93,,2025-12-02 06:50:44,Impressão
222,Vitor,16,Corda Náutica,6 mm,Verde Militar,Debora,14.015000000000001,14.015000000000001,,2025-12-02 06:48:29,Pedido Embalado
221,Vitor,16,Fio,,Areia,,16.760000000000002,16.760000000000002,,2025-12-01 16:45:17,Impressão
220,Vitor,16,Fio,,Areia,,19.5,19.5,,2025-12-01 16:44:22,Impressão
219,Vitor,16,Fio,,Areia,,21.68,21.68,,2025-12-01 16:43:22,Impressão
218,Vitor,16,Fio,,Areia,,18.07,18.07,,2025-12-01 16:42:35,Impressão
217,Vitor,16,Fio,,Areia,,21.1,21.1,,2025-12-01 16:39:13,Impressão
216,Vitor,16,Fio,,Areia,,18.87,18.87,,2025-12-01 16:38:27,Impressão
215,Vitor,16,Fio,,Areia,,20.82,20.82,,2025-12-01 16:37:40,Impressão
214,Vitor,16,Fio,,Areia,,19.61,19.61,,2025-12-01 16:36:57,Impressão
213,Vitor,16,Fio,,Areia,,17.86,17.86,,2025-12-01 16:36:10,Pedido Embalado
212,Vitor,16,Fio,,Areia,,18.82,18.82,,2025-12-01 16:35:13,Impressão
211,Vitor,16,Fio,,Areia,,19.78,19.78,,2025-12-01 16:34:11,Impressão
210,Vitor,16,Fio,,Areia,,20.45,20.45,,2025-12-01 16:33:15,Impressão
209,Vitor,22,Corda Náutica,,Verde Pinho,,6.0449999999999999,6.0449999999999999,,2025-12-01 16:32:13,Pedido Embalado
208,Vitor,16,Fio,,Areia,,19.420000000000002,19.420000000000002,,2025-12-01 16:31:12,Impressão
207,Vitor,16,Fio,,Areia,,22.02,22.02,,2025-12-01 16:29:16,Pedido Embalado
206,Vitor,16,Fio,,Areia,,21.6,21.6,,2025-12-01 16:28:35,Impressão
205,Vitor,16,Fio,,Areia,,13.73,13.73,,2025-12-01 16:27:49,Impressão
204,Vitor,16,Fio,,Areia,,21.11,21.11,,2025-12-01 16:27:18,Impressão
203,Vitor,16,Fio,,Areia,,24.68,24.68,,2025-12-01 16:26:38,Impressão
202,Vitor,16,Fio,,Areia,,14.6,14.6,,2025-12-01 16:25:38,Impressão
201,Vitor,16,Fio,,Areia,,21.7,21.7,,2025-12-01 16:24:44,Impressão
200,Vitor,16,Fio,,Areia,,18.72,18.72,,2025-12-01 16:22:20,Impressão
199,Vitor,16,Fio,,Areia,,23.41,23.41,,2025-12-01 16:20:28,Impressão
198,Vitor,16,Fio,,Areia,,15.41,15.41,,2025-12-01 16:17:06,Impressão
197,Vitor,16,Trico Náutico,40mm Enx,Areia,,50,50,,2025-12-01 16:13:59,Pedido Embalado
196,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,49,49,,2025-12-01 16:09:14,Pedido Embalado
195,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,,2025-12-01 16:09:01,Pedido Embalado
194,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,,2025-12-01 16:08:44,Pedido Embalado
193,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,,2025-12-01 16:08:36,Pedido Embalado
192,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,,2025-12-01 16:08:29,Pedido Embalado
191,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,,2025-12-01 16:08:22,Pedido Embalado
190,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,,50,50,,2025-12-01 16:08:16,Pedido Embalado
189,Vitor,16,Trico Náutico,40 mm,Preto,,7.65,7.65,,2025-12-01 15:55:48,Pedido Embalado
188,Vitor,16,Fio,,Areia,,21.6,21.6,,2025-12-01 15:47:46,Impressão
187,Vitor,16,Fio,,Areia,,20.78,20.78,,2025-12-01 15:46:33,Impressão
186,Vitor,16,Fio,,Areia,,18.559999999999999,18.559999999999999,,2025-12-01 15:45:31,Impressão
185,Vitor,16,Fio,,Areia,,20.329999999999998,20.329999999999998,,2025-12-01 15:44:10,Impressão
184,Vitor,16,Fio,,Areia,,19.25,19.25,,2025-12-01 15:42:37,Impressão
183,Vitor,16,Fio,,Areia,,21.91,21.91,,2025-12-01 15:41:18,Impressão
182,Vitor,16,Fio,,Areia,,18.440000000000001,18.440000000000001,,2025-12-01 15:40:20,Impressão
181,Vitor,16,Fio,,Areia,,20.04,20.04,,2025-12-01 15:38:58,Impressão
180,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,19610,1,1,,2025-12-01 15:33:58,Pedido Embalado
179,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,19610,5,5,,2025-12-01 15:32:09,Pedido Embalado
178,Vitor,16,Corda Náutica,14 mm,Azul CVC,,7.8550000000000004,7.8550000000000004,,2025-12-01 15:28:06,Pedido Embalado
177,Vitor,16,Corda Náutica,14 mm,Azul CVC,,16.440000000000001,16.440000000000001,,2025-12-01 15:24:00,Pedido Embalado
176,Vitor,16,Corda Náutica,14 mm,Azul CVC,,15.46,15.46,,2025-12-01 15:19:26,Impressão
175,Vitor,16,Corda Náutica,14 mm,Azul CVC,,15.64,15.64,,2025-12-01 15:16:24,Impressão
174,Vitor,16,Corda Náutica,14 mm,Azul CVC,,15.58,15.58,,2025-12-01 15:14:42,Pedido Embalado
173,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,7.54,7.54,,2025-12-01 15:07:31,Impressão
172,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,15.86,15.86,,2025-12-01 15:01:51,Impressão
171,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,16.41,16.41,,2025-12-01 14:59:51,Impressão
170,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,16.690000000000001,16.690000000000001,,2025-12-01 14:57:42,Impressão
169,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,16.5,16.5,,2025-12-01 14:56:23,Impressão
168,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,16.010000000000002,16.010000000000002,,2025-12-01 14:54:50,Impressão
167,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,17.309999999999999,17.309999999999999,,2025-12-01 14:53:44,Impressão
166,Vitor,16,Corda Náutica,14 mm,Verde Pinho,,16.690000000000001,16.690000000000001,,2025-12-01 14:52:30,Impressão
165,Vitor,16,Corda Náutica,14 mm,Verde Militar,,15.52,15.52,,2025-12-01 14:44:17,Impressão
164,Vitor,16,Corda Náutica,14 mm,Verde Militar,,15.64,15.64,,2025-12-01 14:41:48,Pedido Embalado
163,Vitor,16,Corda Náutica,14 mm,Verde Militar,,14.88,14.88,,2025-12-01 14:40:03,Impressão
162,Vitor,16,Corda Náutica,14 mm,Verde Militar,,15.75,15.75,,2025-12-01 14:38:31,Impressão
161,Vitor,16,Corda Náutica,14 mm,Verde Militar,,14.61,14.61,,2025-12-01 14:37:17,Impressão
160,Vitor,16,Corda Náutica,14 mm,Chumbo,,17.63,17.63,,2025-12-01 14:32:03,Impressão
159,Vitor,16,Corda Náutica,14 mm,Chumbo,,17,17,,2025-12-01 14:30:05,Pedido Embalado
158,Vitor,16,Corda Náutica,14 mm,Preto,,12.77,12.77,,2025-12-01 14:25:12,Impressão
157,Vitor,16,Corda Náutica,14 mm,Preto,,17.7,17.7,,2025-12-01 14:23:25,Impressão
156,Vitor,16,Corda Náutica,14 mm,Preto,,14.34,14.34,,2025-12-01 14:21:38,Impressão
155,Vitor,16,Corda Náutica,14 mm,Preto,,16.260000000000002,16.260000000000002,,2025-12-01 14:17:58,Impressão
154,Vitor,16,Corda Náutica,14 mm,Preto,,18.100000000000001,18.100000000000001,,2025-12-01 14:14:30,Impressão
153,Vitor,16,Corda Náutica,14 mm,Preto,,17.62,17.62,,2025-12-01 14:11:39,Impressão
152,Vitor,16,Corda Náutica,14 mm,Preto,,14.75,14.75,,2025-12-01 14:04:01,Impressão
151,Vitor,16,Corda Náutica,14 mm,Preto,,14.85,14.85,,2025-12-01 14:02:31,Impressão
150,Vitor,16,Corda Náutica,14 mm,Preto,,14.36,14.36,,2025-12-01 14:01:09,Impressão
149,Vitor,16,Corda Náutica,14 mm,Preto,,16.48,16.48,,2025-12-01 13:58:09,Impressão
148,Vitor,16,Corda Náutica,14 mm,Preto,,14.12,14.12,,2025-12-01 13:56:36,Impressão
147,Vitor,16,Corda Náutica,14 mm,Preto,,17.55,17.55,,2025-12-01 13:55:02,Pedido Embalado
146,Vitor,16,Corda Náutica,14 mm,Preto,,15.93,15.93,,2025-12-01 12:44:33,Pedido Embalado
145,Vitor,16,Corda Náutica,14 mm,Preto,,14.89,14.89,,2025-12-01 12:42:51,Pedido Embalado
144,Vitor,16,Corda Náutica,14 mm,Preto,,16.11,16.11,,2025-12-01 12:41:14,Pedido Embalado
143,Vitor,16,Corda Náutica,14 mm,Preto,,16.45,16.45,,2025-12-01 12:39:38,Pedido Embalado
142,Vitor,16,Corda Náutica,14 mm,Preto,,16.71,16.71,,2025-12-01 12:37:55,Pedido Embalado
141,Vitor,16,Corda Náutica,14 mm,Preto,,15.11,15.11,,2025-12-01 12:35:55,Pedido Embalado
140,Vitor,16,Corda Náutica,6 mm,Areia,,17.64,17.64,,2025-12-01 12:23:41,Pedido Embalado
139,Vitor,16,Corda Náutica,6 mm,Areia,,14.82,14.82,,2025-12-01 12:17:25,Pedido Embalado
138,Vitor,16,Corda Náutica,6 mm,Areia,,15.72,15.72,,2025-12-01 12:16:26,Pedido Embalado
137,Vitor,16,Trico Náutico,18 mm,Areia,,2.08,2.08,,2025-12-01 12:00:49,Pedido Embalado
136,Vitor,16,Trico Náutico,18 mm,Azul CVC,,8.16,8.16,,2025-12-01 11:55:05,Pedido Embalado
135,Vitor,16,Trico Náutico,18 mm,Preto,,9.1750000000000007,9.1750000000000007,,2025-12-01 11:52:20,Impressão
134,Vitor,16,Trico Náutico,18 mm,Preto,,10.01,10.01,,2025-12-01 11:51:22,Pedido Embalado
133,Vitor,16,Trico Náutico,18 mm,Preto,,9.15,9.15,,2025-12-01 11:50:40,Pedido Embalado
132,Vitor,16,Trico Náutico,18 mm,Preto,,7.7649999999999997,7.7649999999999997,,2025-12-01 11:49:53,Pedido Embalado
131,Vitor,16,Trico Náutico,18 mm,Preto,,9.64,9.64,,2025-12-01 11:48:47,Pedido Embalado
130,Vitor,16,Trico Náutico,18 mm,Verde Oliva,,9.3000000000000007,9.3000000000000007,,2025-12-01 11:46:08,Pedido Embalado
129,Vitor,16,Trico Náutico,18 mm,Verde Pinho,,9.0150000000000006,9.0150000000000006,,2025-12-01 11:43:59,Pedido Embalado
128,Vitor,16,Trico Náutico,18 mm,Verde Pinho,,9.1300000000000008,9.1300000000000008,,2025-12-01 11:41:05,Pedido Embalado
127,Vitor,16,Trico Náutico,18 mm,Verde Pinho,,9.8000000000000007,9.8000000000000007,,2025-12-01 11:38:58,Pedido Embalado
126,Vitor,16,Trico Náutico,18 mm,Rami,,9.4149999999999991,9.4149999999999991,,2025-12-01 11:36:41,Pedido Embalado
125,Vitor,16,Trico Náutico,18 mm,Rami,,10.38,10.38,,2025-12-01 11:35:23,Pedido Embalado
124,Vitor,16,Trico Náutico,18 mm,Rami,,7.98,7.98,,2025-12-01 11:33:54,Pedido Embalado
123,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,,2025-12-01 11:23:39,Pedido Embalado
122,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,30,30,,2025-12-01 11:23:26,Pedido Embalado
121,Vitor,22,Corda Náutica,6 mm,Verde Pinho,10189,7.2949999999999999,7.2949999999999999,,2025-12-01 10:04:17,Pedido Embalado
120,Vitor,22,Fibra Sintética,Fita 10 mm,Preto,10194,2,2,,2025-12-01 09:53:12,Cancelado
119,Vitor,16,Trico Náutico,22 mm,Verde Oliva,,10.18,10.18,,2025-12-01 09:45:49,Pedido Embalado
118,Vitor,16,Trico Náutico,22 mm,Verde Oliva,,10.1,10.1,,2025-12-01 09:43:42,Pedido Embalado
117,Vitor,16,Trico Náutico,18 mm,Terracota,,10.1,10.1,,2025-12-01 09:39:01,Pedido Embalado
116,Graciela,22,Trico Náutico,10 mm,Preto,10194,3.6949999999999998,3.6949999999999998,,2025-12-01 09:22:21,Pedido Embalado
115,Graciela,24,Fibra Sintética,"Cordão 3,2 mm",Argila,,1,1,,2025-12-01 09:20:24,Impressão
114,Graciela,24,Fibra Sintética,Fita 10 mm,Preto,,1,1,,2025-12-01 09:20:06,Impressão
113,Vitor,16,Corda Náutica,6 mm,Rami,,8.8049999999999997,8.8049999999999997,,2025-12-01 09:18:06,Pedido Embalado
112,Vitor,16,Corda Náutica,6 mm,Rami,,15.03,15.03,,2025-12-01 09:15:57,Pedido Embalado
111,Vitor,16,Corda Náutica,14 mm,Rami,,6.9950000000000001,6.9950000000000001,,2025-12-01 09:11:46,Pedido Embalado
110,Vitor,16,Corda Náutica,14 mm,Rami,,16.68,16.68,,2025-12-01 09:06:39,Pedido Embalado
109,Vitor,22,Trico Náutico,10 mm,Terracota,10182,3,3,,2025-12-01 08:56:38,Pedido Embalado
108,Vitor,22,Trico Náutico,10 mm,Terracota,10182,,,,2025-12-01 08:56:22,Cancelado
107,Vitor,22,Trico Náutico,10 mm,Terracota,10182,3,3,,2025-12-01 08:55:33,Pedido Embalado
106,Vitor,22,Trico Náutico,10 mm,Preto,10182,5,5,,2025-12-01 08:53:51,Pedido Embalado
105,Vitor,22,Trico Náutico,10 mm,Azul CVC,10182,5,5,,2025-12-01 08:53:15,Pedido Embalado
104,Vitor,22,Corda Náutica,6 mm,Rami,10189,3,3,,2025-12-01 08:35:14,Pedido Embalado
103,Vitor,22,Corda Náutica,10 mm,009,10178,5.7850000000000001,5.7850000000000001,,2025-11-28 14:55:45,Pedido Embalado
102,Vitor,22,Corda Náutica,6 mm,Rami,10183,8.1950000000000003,8.1950000000000003,,2025-11-28 14:33:24,Pedido Embalado
101,Vitor,22,Fibra Sintética,Fita 10 mm,Argila,10178,3,3,,2025-11-28 14:12:00,Cancelado
100,Vitor,22,Trico Náutico,18 mm,Chumbo,10129,6.78,6.78,,2025-11-28 12:49:47,Pedido Embalado
99,Vitor,22,Trico Náutico,18 mm,Chumbo,10129,8.56,8.56,,2025-11-28 12:48:07,Impressão
98,Vitor,16,Trico Náutico,18 mm,Rami,,9.83,9.83,,2025-11-28 12:39:23,Cancelado
97,Vitor,16,Trico Náutico,18 mm,Rami,,9.24,9.24,,2025-11-28 12:36:43,Cancelado
96,Vitor,16,Trico Náutico,18 mm,Rami,,9.0950000000000006,9.0950000000000006,,2025-11-28 12:34:47,Cancelado
95,Vitor,16,Trico Náutico,18 mm,Rami,,8.57,8.57,,2025-11-28 12:32:47,Cancelado
94,Vitor,16,Trico Náutico,18 mm,Rami,,9.2850000000000001,9.2850000000000001,,2025-11-28 12:30:45,Cancelado
93,Vitor,16,Trico Náutico,18 mm,Rami,,9.17,9.17,,2025-11-28 12:27:37,Cancelado
92,Vitor,22,Corda Náutica,6 mm,Verde Oliva,10165,11.34,11.34,,2025-11-28 12:03:33,Pedido Embalado
91,Vitor,22,Corda Náutica,6 mm,Marrom,10182,7.9649999999999999,7.9649999999999999,,2025-11-28 11:48:06,Pedido Embalado
90,Vitor,22,Corda Náutica,14 mm,Marrom,10182,16.11,16.11,,2025-11-28 11:45:02,Pedido Embalado
89,Vitor,22,Corda Náutica,14 mm,Prata,10182,14.89,14.89,,2025-11-28 11:42:34,Pedido Embalado
88,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,8.2200000000000006,8.2200000000000006,,2025-11-28 11:34:44,Pedido Embalado
87,Vitor,22,Corda Náutica,10 mm C/F,Verde Oliva,10165,14.76,14.76,,2025-11-28 11:26:06,Pedido Embalado
86,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,15.28,15.28,,2025-11-28 11:15:38,Pedido Embalado
85,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,10.28,10.28,,2025-11-28 11:10:54,Cancelado
84,Vitor,16,Corda Náutica,6 mm,Chumbo,,10.835000000000001,10.835000000000001,,2025-11-28 11:06:14,Pedido Embalado
83,Vitor,16,Corda Náutica,14 mm,Areia,,16.920000000000002,16.920000000000002,,2025-11-28 11:02:43,Pedido Embalado
82,Vitor,22,Corda Náutica,6 mm,Areia,10165,6.8250000000000002,6.8250000000000002,,2025-11-28 10:58:18,Pedido Embalado
81,Vitor,22,Corda Náutica,10 mm C/F,036,10165,7.75,7.75,,2025-11-28 10:57:21,Pedido Embalado
80,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.86,16.86,,2025-11-28 10:42:04,Pedido Embalado
79,Vitor,22,Corda Náutica,10 mm C/F,Preto,10165,8.2050000000000001,8.2050000000000001,,2025-11-28 10:33:53,Pedido Embalado
78,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.09,16.09,,2025-11-28 10:25:46,Pedido Embalado
77,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.86,16.86,,2025-11-28 10:21:32,Pedido Embalado
76,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.46,16.46,,2025-11-28 10:20:15,Pedido Embalado
75,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.12,16.12,,2025-11-28 10:19:11,Pedido Embalado
74,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,15.59,15.59,,2025-11-28 10:15:37,Pedido Embalado
73,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,15.59,15.59,,2025-11-28 10:14:01,Pedido Embalado
72,Graciela,22,Corda Náutica,10 mm C/F,Areia,10165,15.59,15.59,,2025-11-28 10:12:49,Pedido Embalado
71,Graciela,22,Corda Náutica,10 mm C/F,Areia,10165,15.59,15.59,,2025-11-28 10:09:54,Pedido Embalado
70,Graciela,22,Corda Náutica,10 mm C/F,Areia,10165,15.59,15.59,,2025-11-28 10:08:06,Pedido Embalado
69,Graciela,22,Corda Náutica,10 mm C/F,Areia,10165,15.37,15.37,,2025-11-28 10:07:03,Pedido Embalado
68,Graciela,22,Fibra Sintética,Fita 15 mm Fina,Argila,,1,1,,2025-11-28 09:41:09,Impressão
67,Graciela,22,Fibra Sintética,Dupla 12 mm,Argila,,4,4,,2025-11-28 09:41:00,Impressão
66,Vitor,22,Trico Náutico,40mm Enx,Verde Militar,10178,20,20,,2025-11-28 09:00:25,Pedido Embalado
65,Vitor,22,Fibra Sintética,"Cordão 3,2 mm",Chocolate,10178,1,1,,2025-11-28 08:55:26,Pedido Embalado
64,Vitor,22,Fibra Sintética,Fita 10 mm,Chocolate,10178,3,3,,2025-11-28 08:51:12,Pedido Embalado
63,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,17.149999999999999,17.149999999999999,,2025-11-28 08:32:00,Pedido Embalado
62,Vitor,22,Corda Náutica,10 mm C/F,040,10165,15.3,15.3,,2025-11-28 08:28:54,Pedido Embalado
61,Vitor,22,Corda Náutica,10 mm C/F,Areia,10165,16.27,16.27,,2025-11-28 08:10:57,Pedido Embalado
60,Vitor,22,Corda Náutica,10 mm C/F,Azul CVC,10165,15.77,15.77,,2025-11-28 08:08:38,Pedido Embalado
59,Vitor,22,Corda Náutica,10 mm C/F,Azul CVC,10165,15.8,15.8,,2025-11-28 08:07:38,Pedido Embalado
58,Vitor,22,Corda Náutica,10 mm C/F,Verde Oliva,10165,15.41,15.41,,2025-11-28 08:05:01,Pedido Embalado
57,Vitor,22,Corda Náutica,10 mm C/F,Verde Oliva,10165,15.58,15.58,,2025-11-28 08:03:27,Pedido Embalado
56,Vitor,22,Corda Náutica,10 mm C/F,Verde Oliva,10165,16,16,,2025-11-28 08:01:50,Pedido Embalado
55,Vitor,22,Corda Náutica,10 mm C/F,037,10165,15.43,15.43,,2025-11-28 07:59:28,Pedido Embalado
54,Vitor,22,Corda Náutica,10 mm C/F,037,10165,14.87,14.87,,2025-11-28 07:58:13,Pedido Embalado
53,Vitor,22,Corda Náutica,10 mm C/F,Verde Oliva,10165,15.33,15.33,,2025-11-28 07:56:09,Pedido Embalado
52,Vitor,22,Corda Náutica,6 mm,Verde Pinho,10173,3,3,,2025-11-28 07:48:49,Pedido Embalado
51,Vitor,22,Corda Náutica,10 mm C/F,005,10165,9.16,9.16,,2025-11-28 07:37:44,Impressão
